"","category","over_represented_pvalue","under_represented_pvalue","numDEInCat","numInCat","term","ontology"
"303","GO:0070603",0.999999999983194,0.934602416070817,0,1,"SWI/SNF superfamily-type complex","CC"
"304","GO:0043190",0.999999999983349,0.944739691578011,0,1,"ATP-binding cassette (ABC) transporter complex","CC"
"305","GO:0000153",0.999999999983629,0.931371162920877,0,1,"cytoplasmic ubiquitin ligase complex","CC"
"306","GO:0005785",0.999999999983629,0.931371162920877,0,1,"signal recognition particle receptor complex","CC"
"307","GO:0000940",0.999999999983807,0.938004617191085,0,1,"condensed chromosome outer kinetochore","CC"
"308","GO:0019822",0.999999999983832,0.936123858509612,0,1,"P4 peroxisome","CC"
"309","GO:0034448",0.99999999998389,0.936150701742086,0,1,"EGO complex","CC"
"310","GO:0000172",0.999999999984157,0.883082649282971,0,2,"ribonuclease MRP complex","CC"
"311","GO:0005848",0.999999999984208,0.931075789541756,0,1,"mRNA cleavage stimulating factor complex","CC"
"312","GO:0043036",0.999999999984296,0.807734971108153,0,3,"starch grain","CC"
"313","GO:0005784",0.999999999984329,0.932422456311049,0,1,"Sec61 translocon complex","CC"
"314","GO:0071561",0.999999999984407,0.920814993826595,0,1,"nucleus-vacuole junction","CC"
"315","GO:0000938",0.999999999984542,0.720106700684107,0,4,"GARP complex","CC"
"316","GO:0000112",0.999999999984988,0.925502272304362,0,1,"nucleotide-excision repair factor 3 complex","CC"
"317","GO:0031520",0.999999999984988,0.925502272304362,0,1,"plasma membrane of cell tip","CC"
"318","GO:0070776",0.999999999985079,0.936011325804206,0,1,"MOZ/MORF histone acetyltransferase complex","CC"
"319","GO:1990467",0.999999999985079,0.936011325804206,0,1,"NuA3a histone acetyltransferase complex","CC"
"320","GO:1990468",0.999999999985079,0.936011325804206,0,1,"NuA3b histone acetyltransferase complex","CC"
"321","GO:0035098",0.999999999985093,0.747132850998462,0,4,"ESC/E(Z) complex","CC"
"322","GO:0031021",0.999999999985163,0.94146909499536,0,1,"interphase microtubule organizing center","CC"
"323","GO:0005668",0.999999999985167,0.93347229537614,0,1,"RNA polymerase transcription factor SL1 complex","CC"
"324","GO:0031514",0.99999999998527,0.93822845799012,0,1,"motile cilium","CC"
"325","GO:0036064",0.99999999998527,0.93822845799012,0,1,"ciliary basal body","CC"
"326","GO:0008250",0.999999999985482,0.667007534560839,0,6,"oligosaccharyltransferase complex","CC"
"327","GO:0032993",0.999999999985776,0.935259707771935,0,1,"protein-DNA complex","CC"
"328","GO:0071339",0.999999999985826,0.923298286729833,0,1,"MLL1 complex","CC"
"329","GO:0000126",0.999999999985833,0.924874277519299,0,1,"transcription factor TFIIIB complex","CC"
"330","GO:0080085",0.999999999986062,0.930419007946402,0,1,"signal recognition particle, chloroplast targeting","CC"
"331","GO:0030137",0.99999999998615,0.929113511426096,0,1,"COPI-coated vesicle","CC"
"332","GO:0030692",0.999999999986585,0.92890719789378,0,1,"Noc4p-Nop14p complex","CC"
"333","GO:0005657",0.999999999986749,0.74771440471824,0,4,"replication fork","CC"
"334","GO:0089701",0.999999999986752,0.738979246409653,0,4,"U2AF","CC"
"335","GO:0009551",0.999999999986964,0.930144586102636,0,1,"secondary plasmodesma","CC"
"336","GO:0055044",0.999999999986964,0.930144586102636,0,1,"symplast","CC"
"337","GO:0097218",0.999999999986964,0.930144586102636,0,1,"sieve plate","CC"
"338","GO:0035101",0.99999999998742,0.860432145510746,0,2,"FACT complex","CC"
"339","GO:0072357",0.999999999987521,0.934282060791146,0,1,"PTW/PP1 phosphatase complex","CC"
"340","GO:1905202",0.999999999987533,0.931453576786773,0,1,"methylcrotonoyl-CoA carboxylase complex","CC"
"341","GO:1903600",0.99999999998772,0.935803249774294,0,1,"glutaminase complex","CC"
"342","GO:0070013",0.999999999987737,0.923180035281592,0,1,"intracellular organelle lumen","CC"
"343","GO:0036266",0.999999999987749,0.93122056445319,0,1,"Cdc48p-Npl4p-Vms1p AAA ATPase complex","CC"
"344","GO:0005674",0.999999999988078,0.937993446791777,0,1,"transcription factor TFIIF complex","CC"
"345","GO:0034426",0.999999999988078,0.939262637836535,0,1,"etioplast membrane","CC"
"346","GO:0016035",0.999999999988335,0.91628878175382,0,1,"zeta DNA polymerase complex","CC"
"347","GO:0005655",0.999999999988353,0.944116146125396,0,1,"nucleolar ribonuclease P complex","CC"
"348","GO:0030427",0.999999999988368,0.933658507888954,0,1,"site of polarized growth","CC"
"349","GO:0005673",0.999999999988412,0.936745886975852,0,1,"transcription factor TFIIE complex","CC"
"350","GO:0043291",0.999999999988505,0.915140864961464,0,1,"RAVE complex","CC"
"351","GO:0043541",0.99999999998857,0.93971966797517,0,1,"UDP-N-acetylglucosamine transferase complex","CC"
"352","GO:0031380",0.999999999988878,0.736547837155825,0,4,"nuclear RNA-directed RNA polymerase complex","CC"
"353","GO:0031209",0.999999999989057,0.634960960146518,0,6,"SCAR complex","CC"
"354","GO:0005881",0.999999999989074,0.873815471412197,0,2,"cytoplasmic microtubule","CC"
"355","GO:0031011",0.999999999989192,0.601583119364806,0,7,"Ino80 complex","CC"
"356","GO:0005712",0.999999999989192,0.927622148258661,0,1,"chiasma","CC"
"357","GO:0061673",0.999999999989252,0.931135220440186,0,1,"mitotic spindle astral microtubule","CC"
"358","GO:1990023",0.999999999989252,0.931135220440186,0,1,"mitotic spindle midzone","CC"
"359","GO:0033017",0.999999999989296,0.913960997617035,0,1,"sarcoplasmic reticulum membrane","CC"
"360","GO:1990805",0.999999999989512,0.940185267732281,0,1,"central cylinder","CC"
"361","GO:0008274",0.999999999989673,0.871037233191621,0,2,"gamma-tubulin ring complex","CC"
"362","GO:0097255",0.999999999989864,0.870864338461654,0,2,"R2TP complex","CC"
"363","GO:0008623",0.999999999989991,0.936969881460474,0,1,"CHRAC","CC"
"364","GO:0000243",0.999999999990063,0.799210823693603,0,3,"commitment complex","CC"
"365","GO:0005731",0.999999999990105,0.937853993244967,0,1,"nucleolus organizer region","CC"
"366","GO:0042719",0.999999999990248,0.887259580299745,0,2,"mitochondrial intermembrane space protein transporter complex","CC"
"367","GO:0000417",0.999999999990319,0.922910113744222,0,1,"HIR complex","CC"
"368","GO:0005798",0.999999999990459,0.764040832675681,0,4,"Golgi-associated vesicle","CC"
"369","GO:0098807",0.999999999990486,0.941095383910294,0,1,"chloroplast thylakoid membrane protein complex","CC"
"370","GO:0016471",0.999999999990587,0.745420941376174,0,4,"vacuolar proton-transporting V-type ATPase complex","CC"
"371","GO:0000811",0.999999999990631,0.815145701179785,0,3,"GINS complex","CC"
"372","GO:0000111",0.999999999990634,0.925974200139875,0,1,"nucleotide-excision repair factor 2 complex","CC"
"373","GO:0071942",0.999999999990634,0.925974200139875,0,1,"XPC complex","CC"
"374","GO:0032432",0.99999999999066,0.79844443772925,0,3,"actin filament bundle","CC"
"375","GO:0005838",0.999999999990972,0.87439592274592,0,2,"proteasome regulatory particle","CC"
"376","GO:0032545",0.999999999991124,0.921931164605246,0,1,"CURI complex","CC"
"377","GO:0034456",0.999999999991124,0.921931164605246,0,1,"UTP-C complex","CC"
"378","GO:0032592",0.999999999991233,0.93481297620207,0,1,"integral component of mitochondrial membrane","CC"
"379","GO:0000333",0.999999999991453,0.924401562220048,0,1,"telomerase catalytic core complex","CC"
"380","GO:0010168",0.999999999991624,0.93356520038717,0,1,"ER body","CC"
"381","GO:0009533",0.999999999991663,0.668104739454138,0,6,"chloroplast stromal thylakoid","CC"
"382","GO:0033179",0.999999999991672,0.769957413357828,0,4,"proton-transporting V-type ATPase, V0 domain","CC"
"383","GO:0071006",0.99999999999173,0.864016382283945,0,2,"U2-type catalytic step 1 spliceosome","CC"
"384","GO:0005814",0.999999999992046,0.938859482382136,0,1,"centriole","CC"
"385","GO:0009573",0.999999999992068,0.939513649202772,0,1,"chloroplast ribulose bisphosphate carboxylase complex","CC"
"386","GO:0005652",0.999999999992083,0.79346680752325,0,3,"nuclear lamina","CC"
"387","GO:0000795",0.999999999992204,0.922958553820069,0,1,"synaptonemal complex","CC"
"388","GO:0030015",0.999999999992326,0.763268676568547,0,4,"CCR4-NOT core complex","CC"
"389","GO:0005750",0.999999999992548,0.70589831909091,0,5,"mitochondrial respiratory chain complex III","CC"
"390","GO:0033263",0.999999999992877,0.73977376575557,0,4,"CORVET complex","CC"
"391","GO:0061908",0.999999999993239,0.932748735809901,0,1,"phagophore","CC"
"392","GO:0000118",0.999999999993317,0.748921763205021,0,4,"histone deacetylase complex","CC"
"393","GO:0071020",0.999999999993346,0.937200470991991,0,1,"post-spliceosomal complex","CC"
"394","GO:0005740",0.999999999993394,0.705755705020034,0,5,"mitochondrial envelope","CC"
"395","GO:0090404",0.999999999993401,0.737009580480038,0,4,"pollen tube tip","CC"
"396","GO:0030658",0.999999999993444,0.809083941908357,0,3,"transport vesicle membrane","CC"
"397","GO:0055038",0.999999999993444,0.809083941908357,0,3,"recycling endosome membrane","CC"
"398","GO:0031080",0.999999999993455,0.698646072241531,0,5,"nuclear pore outer ring","CC"
"399","GO:0005835",0.999999999993457,0.932111188262083,0,1,"fatty acid synthase complex","CC"
"400","GO:0032039",0.9999999999935,0.925215295334259,0,1,"integrator complex","CC"
"401","GO:0005847",0.999999999993565,0.62768573066946,0,6,"mRNA cleavage and polyadenylation specificity factor complex","CC"
"402","GO:0035619",0.999999999993687,0.77797686989895,0,3,"root hair tip","CC"
"403","GO:0036020",0.999999999993827,0.923450887976461,0,1,"endolysosome membrane","CC"
"404","GO:0009516",0.999999999993945,0.928512017066167,0,1,"leucoplast","CC"
"405","GO:0032797",0.999999999994057,0.86806847137696,0,2,"SMN complex","CC"
"406","GO:0005687",0.999999999994115,0.820986011664603,0,3,"U4 snRNP","CC"
"407","GO:0000506",0.99999999999417,0.878394785881191,0,2,"glycosylphosphatidylinositol-N-acetylglucosaminyltransferase (GPI-GnT) complex","CC"
"408","GO:0043186",0.999999999994227,0.928361478818156,0,1,"P granule","CC"
"409","GO:0031227",0.999999999994442,0.935040697525326,0,1,"intrinsic component of endoplasmic reticulum membrane","CC"
"410","GO:0000779",0.999999999994443,0.923588626875999,0,1,"condensed chromosome, centromeric region","CC"
"411","GO:0042175",0.999999999994485,0.93598458251423,0,1,"nuclear outer membrane-endoplasmic reticulum membrane network","CC"
"412","GO:0000178",0.99999999999449,0.64581209992395,0,6,"exosome (RNase complex)","CC"
"413","GO:0016591",0.99999999999449,0.866430360442157,0,2,"RNA polymerase II, holoenzyme","CC"
"414","GO:0043601",0.999999999994541,0.929159630717285,0,1,"nuclear replisome","CC"
"415","GO:0043614",0.9999999999946,0.864538285351758,0,2,"multi-eIF complex","CC"
"416","GO:0045239",0.999999999994624,0.927229117965121,0,1,"tricarboxylic acid cycle enzyme complex","CC"
"417","GO:0034455",0.99999999999473,0.926382255246723,0,1,"t-UTP complex","CC"
"418","GO:0030124",0.999999999994889,0.748869716896257,0,4,"AP-4 adaptor complex","CC"
"419","GO:0030897",0.999999999994894,0.585097222835522,0,7,"HOPS complex","CC"
"420","GO:0070274",0.999999999994943,0.929504062840177,0,1,"RES complex","CC"
"421","GO:0000275",0.999999999995049,0.762110496053122,0,4,"mitochondrial proton-transporting ATP synthase complex, catalytic core F(1)","CC"
"422","GO:0005815",0.999999999995208,0.600205999715253,0,7,"microtubule organizing center","CC"
"423","GO:0044599",0.999999999995294,0.927568722303663,0,1,"AP-5 adaptor complex","CC"
"424","GO:0015935",0.999999999995303,0.679960224626408,0,6,"small ribosomal subunit","CC"
"425","GO:0031417",0.999999999995405,0.934720337926862,0,1,"NatC complex","CC"
"426","GO:0009360",0.999999999995533,0.925353462117587,0,1,"DNA polymerase III complex","CC"
"427","GO:0033588",0.999999999995692,0.753461674342427,0,4,"Elongator holoenzyme complex","CC"
"428","GO:0005658",0.999999999995805,0.736309394045274,0,4,"alpha DNA polymerase:primase complex","CC"
"429","GO:0097268",0.999999999995816,0.929364726957555,0,1,"cytoophidium","CC"
"430","GO:0097708",0.999999999995816,0.929364726957555,0,1,"intracellular vesicle","CC"
"431","GO:0090661",0.999999999995819,0.941019659091776,0,1,"box H/ACA telomerase RNP complex","CC"
"432","GO:0034045",0.999999999995838,0.596262149310244,0,7,"phagophore assembly site membrane","CC"
"433","GO:0043078",0.999999999995841,0.822382857797361,0,3,"polar nucleus","CC"
"434","GO:0032299",0.99999999999594,0.870657560667626,0,2,"ribonuclease H2 complex","CC"
"435","GO:0034719",0.99999999999595,0.937139970722331,0,1,"SMN-Sm protein complex","CC"
"436","GO:0005971",0.999999999996012,0.863190401841546,0,2,"ribonucleoside-diphosphate reductase complex","CC"
"437","GO:0016605",0.999999999996049,0.753760062889872,0,4,"PML body","CC"
"438","GO:0009329",0.999999999996161,0.93975979351862,0,1,"acetate CoA-transferase complex","CC"
"439","GO:0098572",0.999999999996306,0.938893459909359,0,1,"stromal side of plastid thylakoid membrane","CC"
"440","GO:0005851",0.999999999996315,0.657167141154683,0,6,"eukaryotic translation initiation factor 2B complex","CC"
"441","GO:0044611",0.999999999996504,0.614942685366305,0,6,"nuclear pore inner ring","CC"
"442","GO:0032153",0.99999999999658,0.801941140699182,0,3,"cell division site","CC"
"443","GO:0008076",0.999999999996662,0.819276803546748,0,3,"voltage-gated potassium channel complex","CC"
"444","GO:0000792",0.999999999996791,0.882638916332927,0,2,"heterochromatin","CC"
"445","GO:0009569",0.999999999996865,0.69379375944788,0,5,"chloroplast starch grain","CC"
"446","GO:0016324",0.999999999996933,0.75970229285638,0,4,"apical plasma membrane","CC"
"447","GO:0005720",0.999999999996996,0.860404442400416,0,2,"nuclear heterochromatin","CC"
"448","GO:0005947",0.999999999997006,0.871840570504048,0,2,"mitochondrial alpha-ketoglutarate dehydrogenase complex","CC"
"449","GO:0005663",0.999999999997098,0.647796115112033,0,6,"DNA replication factor C complex","CC"
"450","GO:0072686",0.999999999997104,0.629822919388495,0,6,"mitotic spindle","CC"
"451","GO:0008275",0.999999999997252,0.858541134472499,0,2,"gamma-tubulin small complex","CC"
"452","GO:0009511",0.999999999997265,0.929470874986201,0,1,"plasmodesmatal endoplasmic reticulum","CC"
"453","GO:0005662",0.999999999997303,0.69870775237687,0,5,"DNA replication factor A complex","CC"
"454","GO:0030896",0.999999999997534,0.938916121132568,0,1,"checkpoint clamp complex","CC"
"455","GO:0005955",0.999999999997675,0.925402135230647,0,1,"calcineurin complex","CC"
"456","GO:0030093",0.999999999997676,0.833279684195445,0,3,"chloroplast photosystem I","CC"
"457","GO:0010005",0.999999999997721,0.642871420611908,0,6,"cortical microtubule, transverse to long axis","CC"
"458","GO:0000943",0.999999999997805,0.936172189971094,0,1,"retrotransposon nucleocapsid","CC"
"459","GO:0005956",0.99999999999798,0.871723860544311,0,2,"protein kinase CK2 complex","CC"
"460","GO:0042406",0.999999999998216,0.71515470474,0,5,"extrinsic component of endoplasmic reticulum membrane","CC"
"461","GO:0070552",0.999999999998391,0.817018989396055,0,3,"BRISC complex","CC"
"462","GO:0045177",0.999999999998401,0.929415819911592,0,1,"apical part of cell","CC"
"463","GO:0033178",0.999999999998441,0.878111728297002,0,2,"proton-transporting two-sector ATPase complex, catalytic domain","CC"
"464","GO:0097344",0.999999999998596,0.863637806711239,0,2,"Rix1 complex","CC"
"465","GO:0002189",0.999999999998606,0.760726461030321,0,4,"ribose phosphate diphosphokinase complex","CC"
"466","GO:0030915",0.999999999998649,0.694410176664243,0,5,"Smc5-Smc6 complex","CC"
"467","GO:0031262",0.999999999998691,0.934474821242584,0,1,"Ndc80 complex","CC"
"468","GO:0070652",0.999999999998787,0.685895198236896,0,5,"HAUS complex","CC"
"469","GO:0009331",0.999999999998852,0.759274306058294,0,4,"glycerol-3-phosphate dehydrogenase complex","CC"
"470","GO:0005776",0.999999999999157,0.635223001966588,0,6,"autophagosome","CC"
"471","GO:0044432",0.999999999999165,0.94112452573295,0,1,"endoplasmic reticulum part","CC"
"472","GO:0000228",0.999999999999167,0.741178798264484,0,4,"nuclear chromosome","CC"
"473","GO:0000439",0.999999999999241,0.746717734559585,0,4,"transcription factor TFIIH core complex","CC"
"474","GO:0000781",0.999999999999274,0.745535691455359,0,4,"chromosome, telomeric region","CC"
"475","GO:0035267",0.999999999999333,0.638450562835918,0,6,"NuA4 histone acetyltransferase complex","CC"
"476","GO:0000812",0.999999999999475,0.752306999702494,0,4,"Swr1 complex","CC"
"477","GO:0009923",0.999999999999612,0.874883650249424,0,2,"fatty acid elongase complex","CC"
"478","GO:0090694",0.999999999999631,0.854317128141634,0,2,"Scc2-Scc4 cohesin loading complex","CC"
"479","GO:0031083",0.999999999999863,0.884154225244574,0,2,"BLOC-1 complex","CC"
"480","GO:0048226",0.999999999999919,0.818625356627865,0,3,"Casparian strip","CC"
"481","GO:0000123",1,0.497766870478305,0,10,"histone acetyltransferase complex","CC"
"482","GO:0000124",1,0.525070278601141,0,9,"SAGA complex","CC"
"483","GO:0000159",1,0.481831974962734,0,10,"protein phosphatase type 2A complex","CC"
"484","GO:0000176",1,0.469014484970189,0,11,"nuclear exosome (RNase complex)","CC"
"485","GO:0000177",1,0.577104881654192,0,8,"cytoplasmic exosome (RNase complex)","CC"
"486","GO:0000325",1,0.15304258545273,0,25,"plant-type vacuole","CC"
"487","GO:0000407",1,0.471701769228223,0,10,"phagophore assembly site","CC"
"488","GO:0000418",1,0.565119408856755,0,8,"RNA polymerase IV complex","CC"
"489","GO:0000775",1,0.306212990338207,0,16,"chromosome, centromeric region","CC"
"490","GO:0000784",1,0.380998365490302,0,13,"nuclear chromosome, telomeric region","CC"
"491","GO:0000974",1,0.566594812457889,0,8,"Prp19 complex","CC"
"492","GO:0005665",1,0.499435101369332,0,10,"RNA polymerase II, core complex","CC"
"493","GO:0005667",1,0.420475771729024,0,12,"transcription factor complex","CC"
"494","GO:0005669",1,0.423847677640711,0,12,"transcription factor TFIID complex","CC"
"495","GO:0005677",1,0.554666849082695,0,8,"chromatin silencing complex","CC"
"496","GO:0005680",1,0.474338096311514,0,10,"anaphase-promoting complex","CC"
"497","GO:0005686",1,0.540257296662449,0,9,"U2 snRNP","CC"
"498","GO:0005689",1,0.514888183543989,0,10,"U12-type spliceosomal complex","CC"
"499","GO:0005736",1,0.503394723741686,0,10,"RNA polymerase I complex","CC"
"500","GO:0005743",1,0.00207192200429757,0,90,"mitochondrial inner membrane","CC"
"501","GO:0005753",1,0.519444755270659,0,10,"mitochondrial proton-transporting ATP synthase complex","CC"
"502","GO:0005758",1,0.454164375312046,0,12,"mitochondrial intermembrane space","CC"
"503","GO:0005762",1,0.383538916060138,0,15,"mitochondrial large ribosomal subunit","CC"
"504","GO:0005763",1,0.586999789127691,0,8,"mitochondrial small ribosomal subunit","CC"
"505","GO:0005786",1,0.574625116808509,0,8,"signal recognition particle, endoplasmic reticulum targeting","CC"
"506","GO:0005793",1,0.544518133733836,0,9,"endoplasmic reticulum-Golgi intermediate compartment","CC"
"507","GO:0005795",1,0.445456143028199,0,11,"Golgi stack","CC"
"508","GO:0005811",1,0.473810316184953,0,11,"lipid droplet","CC"
"509","GO:0005832",1,0.558421945619276,0,8,"chaperonin-containing T-complex","CC"
"510","GO:0005839",1,0.416948801535897,0,13,"proteasome core complex","CC"
"511","GO:0005852",1,0.456944192416951,0,11,"eukaryotic translation initiation factor 3 complex","CC"
"512","GO:0005875",1,0.564361855515916,0,8,"microtubule associated complex","CC"
"513","GO:0005885",1,0.577747475783632,0,8,"Arp2/3 protein complex","CC"
"514","GO:0005905",1,0.532718817094154,0,9,"clathrin-coated pit","CC"
"515","GO:0008180",1,0.535609379614925,0,9,"COP9 signalosome","CC"
"516","GO:0008540",1,0.561845812286232,0,8,"proteasome regulatory particle, base subcomplex","CC"
"517","GO:0008541",1,0.538377735578665,0,9,"proteasome regulatory particle, lid subcomplex","CC"
"518","GO:0009522",1,0.346273256907737,0,17,"photosystem I","CC"
"519","GO:0009523",1,0.347415540247727,0,17,"photosystem II","CC"
"520","GO:0009543",1,0.067072452375782,0,41,"chloroplast thylakoid lumen","CC"
"521","GO:0009654",1,0.599988462722781,0,8,"photosystem II oxygen evolving complex","CC"
"522","GO:0010369",1,0.562789390803513,0,8,"chromocenter","CC"
"523","GO:0012507",1,0.575667517469596,0,8,"ER to Golgi transport vesicle membrane","CC"
"524","GO:0015030",1,0.507708691369834,0,10,"Cajal body","CC"
"525","GO:0015629",1,0.593857823411541,0,8,"actin cytoskeleton","CC"
"526","GO:0015934",1,0.218938613808234,0,24,"large ribosomal subunit","CC"
"527","GO:0016272",1,0.596730175782934,0,8,"prefoldin complex","CC"
"528","GO:0016604",1,0.447773292722466,0,11,"nuclear body","CC"
"529","GO:0030076",1,0.531438295080326,0,10,"light-harvesting complex","CC"
"530","GO:0030125",1,0.41217115330618,0,13,"clathrin vesicle coat","CC"
"531","GO:0030126",1,0.515528260238845,0,9,"COPI vesicle coat","CC"
"532","GO:0030127",1,0.541102544163809,0,8,"COPII vesicle coat","CC"
"533","GO:0030134",1,0.552239639877879,0,9,"COPII-coated ER to Golgi transport vesicle","CC"
"534","GO:0030136",1,0.440479199342693,0,11,"clathrin-coated vesicle","CC"
"535","GO:0030176",1,0.214028891300493,0,22,"integral component of endoplasmic reticulum membrane","CC"
"536","GO:0031305",1,0.412210577071407,0,13,"integral component of mitochondrial inner membrane","CC"
"537","GO:0031359",1,0.536187089936316,0,9,"integral component of chloroplast outer membrane","CC"
"538","GO:0031410",1,0.559377908625866,0,8,"cytoplasmic vesicle","CC"
"539","GO:0031901",1,0.574943882499407,0,8,"early endosome membrane","CC"
"540","GO:0032040",1,0.134311506633137,0,28,"small-subunit processome","CC"
"541","GO:0032991",1,0.443478891843643,0,11,"protein-containing complex","CC"
"542","GO:0034399",1,0.399504691218936,0,12,"nuclear periphery","CC"
"543","GO:0046540",1,0.33187794637323,0,16,"U4/U6 x U5 tri-snRNP complex","CC"
"544","GO:0046930",1,0.586652484699071,0,8,"pore complex","CC"
"545","GO:0048471",1,0.330896618271207,0,15,"perinuclear region of cytoplasm","CC"
"546","GO:0055028",1,0.409025999094874,0,12,"cortical microtubule","CC"
"547","GO:0070469",1,0.555426958128456,0,9,"respiratory chain","CC"
"548","GO:0071004",1,0.554326685410192,0,8,"U2-type prespliceosome","CC"
"549","GO:0071944",1,0.531372415076861,0,9,"cell periphery","CC"
"550","GO:0072546",1,0.583080799401413,0,8,"ER membrane protein complex","CC"
"551","GO:0030686",1.00000000000001,0.882376240265772,0,2,"90S preribosome","CC"
"552","GO:0048188",1.00000000000004,0.768373212749649,0,4,"Set1C/COMPASS complex","CC"
"553","GO:0000445",1.00000000000004,0.754805624969813,0,4,"THO complex part of transcription export complex","CC"
"554","GO:0030139",1.0000000000001,0.935275411226375,0,1,"endocytic vesicle","CC"
"555","GO:0035339",1.00000000000027,0.937404516416549,0,1,"SPOTS complex","CC"
"556","GO:0008278",1.00000000000029,0.788732988257495,0,3,"cohesin complex","CC"
"557","GO:0030131",1.00000000000033,0.641381738557468,0,6,"clathrin adaptor complex","CC"
"558","GO:0000220",1.00000000000039,0.851745235915874,0,2,"vacuolar proton-transporting V-type ATPase, V0 domain","CC"
"559","GO:0042995",1.00000000000049,0.825424758065784,0,3,"cell projection","CC"
"560","GO:0042565",1.00000000000053,0.920626602531161,0,1,"RNA nuclear export complex","CC"
"561","GO:0009538",1.0000000000006,0.692563506564365,0,6,"photosystem I reaction center","CC"
"562","GO:0043527",1.00000000000062,0.933013966319075,0,1,"tRNA methyltransferase complex","CC"
"563","GO:0005656",1.00000000000065,0.807857957017836,0,3,"nuclear pre-replicative complex","CC"
"564","GO:0000326",1.00000000000067,0.828815286046888,0,3,"protein storage vacuole","CC"
"565","GO:0017087",1.00000000000069,0.863624336814654,0,2,"mitochondrial processing peptidase complex","CC"
"566","GO:0070971",1.00000000000083,0.622643781652392,0,6,"endoplasmic reticulum exit site","CC"
"567","GO:0005719",1.00000000000085,0.695282169583358,0,5,"nuclear euchromatin","CC"
"568","GO:0005749",1.00000000000089,0.67534612767008,0,6,"mitochondrial respiratory chain complex II, succinate dehydrogenase complex (ubiquinone)","CC"
"569","GO:0015630",1.00000000000091,0.864413694159933,0,2,"microtubule cytoskeleton","CC"
"570","GO:0016363",1.00000000000092,0.745363740333423,0,4,"nuclear matrix","CC"
"571","GO:0012511",1.00000000000092,0.865463333682706,0,2,"monolayer-surrounded lipid storage body","CC"
"572","GO:0033186",1.00000000000112,0.86193441966119,0,2,"CAF-1 complex","CC"
"573","GO:0071819",1.00000000000117,0.878875606128007,0,2,"DUBm complex","CC"
"574","GO:0042807",1.00000000000118,0.829987486742484,0,3,"central vacuole","CC"
"575","GO:0070062",1.00000000000119,0.628569662909807,0,6,"extracellular exosome","CC"
"576","GO:0032783",1.0000000000012,0.936075588711859,0,1,"ELL-EAF complex","CC"
"577","GO:0061927",1.00000000000133,0.791926956521852,0,3,"TOC-TIC supercomplex I","CC"
"578","GO:0031429",1.00000000000156,0.772850989904025,0,4,"box H/ACA snoRNP complex","CC"
"579","GO:0009346",1.00000000000158,0.802674242094194,0,3,"citrate lyase complex","CC"
"580","GO:0043529",1.00000000000159,0.932056848074361,0,1,"GET complex","CC"
"581","GO:0031461",1.00000000000161,0.746745885571975,0,4,"cullin-RING ubiquitin ligase complex","CC"
"582","GO:0030142",1.00000000000161,0.931641795042919,0,1,"COPI-coated Golgi to ER transport vesicle","CC"
"583","GO:0032587",1.00000000000177,0.871133963712594,0,2,"ruffle membrane","CC"
"584","GO:0032585",1.00000000000177,0.815913252800919,0,3,"multivesicular body membrane","CC"
"585","GO:0032588",1.00000000000179,0.607204817949822,0,7,"trans-Golgi network membrane","CC"
"586","GO:0031415",1.00000000000199,0.761256375479069,0,4,"NatA complex","CC"
"587","GO:0031972",1.00000000000212,0.873945109475153,0,2,"chloroplast intermembrane space","CC"
"588","GO:0030688",1.00000000000213,0.620817719463009,0,7,"preribosome, small subunit precursor","CC"
"589","GO:0031298",1.00000000000215,0.654141316803816,0,6,"replication fork protection complex","CC"
"590","GO:0071007",1.00000000000234,0.747505710247799,0,4,"U2-type catalytic step 2 spliceosome","CC"
"591","GO:0034245",1.00000000000235,0.78475331940857,0,3,"mitochondrial DNA-directed RNA polymerase complex","CC"
"592","GO:0030130",1.00000000000249,0.8555696485008,0,2,"clathrin coat of trans-Golgi network vesicle","CC"
"593","GO:0030132",1.00000000000249,0.8555696485008,0,2,"clathrin coat of coated pit","CC"
"594","GO:0045273",1.00000000000259,0.719978883076083,0,5,"respiratory chain complex II","CC"
"595","GO:0045272",1.00000000000307,0.831624685706775,0,3,"plasma membrane respiratory chain complex I","CC"
"596","GO:0030014",1.00000000000323,0.870642557986223,0,2,"CCR4-NOT complex","CC"
"597","GO:0009509",1.00000000000324,0.810635622779918,0,3,"chromoplast","CC"
"598","GO:0032116",1.00000000000328,0.926400555382363,0,1,"SMC loading complex","CC"
"599","GO:0035097",1.00000000000328,0.672250210955017,0,5,"histone methyltransferase complex","CC"
"600","GO:0031463",1.00000000000332,0.878075038493293,0,2,"Cul3-RING ubiquitin ligase complex","CC"
"601","GO:0000015",1.00000000000338,0.805504888010137,0,3,"phosphopyruvate hydratase complex","CC"
"602","GO:0000323",1.00000000000341,0.806972307687122,0,3,"lytic vacuole","CC"
"603","GO:0016459",1.00000000000341,0.721713745741204,0,4,"myosin complex","CC"
"604","GO:0009783",1.00000000000352,0.881406854145251,0,2,"photosystem II antenna complex","CC"
"605","GO:0034657",1.00000000000355,0.810240711930299,0,3,"GID complex","CC"
"606","GO:0009317",1.00000000000368,0.814241129994032,0,3,"acetyl-CoA carboxylase complex","CC"
"607","GO:0034388",1.00000000000376,0.691595466711511,0,5,"Pwp2p-containing subcomplex of 90S preribosome","CC"
"608","GO:0005688",1.00000000000377,0.685961580155887,0,6,"U6 snRNP","CC"
